,Load Bus 5-P-H,Load Bus 7-P-H,Load Bus 9-P-H,Load Bus 5-P-L,Load Bus 7-P-L,Load Bus 9-P-L,Load Bus 5-Q-H,Load Bus 7-Q-H,Load Bus 9-Q-H,Load Bus 5-Q-L,Load Bus 7-Q-L,Load Bus 9-Q-L,Gen Bus 1-P-H,Gen Bus 2-P-H,Gen Bus 3-P-H,Gen Bus 1-P-L,Gen Bus 2-P-L,Gen Bus 3-P-L,Gen Bus 1-STATUS,Gen Bus 2-STATUS,Gen Bus 3-STATUS,CB Line 4-5-CLOSED,CB Line 5-6-CLOSED,CB Line 6-7-CLOSED,CB Line 7-8-CLOSED,CB Line 8-9-CLOSED
10,109.07762602451632,121.18389073646831,147.21249589823773,74.1184959952018,79.7247138183939,102.52431203032339,35.82894690057978,41.90413930472318,61.57543285365217,24.48356404072658,28.484548528643213,41.00293379300478,24.43816221438947,185.66639058146188,102.30932384335411,-15.316499595144762,131.95574490349728,66.71625522194014,False,False,False,False,False,False,False,False
11,106.37779495510524,117.37320268293989,154.37567946598233,70.877421328364,79.63755723849712,98.89608096279905,36.366578589457156,41.825622433895376,61.31929664927498,24.15946467504163,27.751172776458617,39.76005365383793,23.93429016253821,192.26107419991143,104.52813215042013,-15.839948066304599,129.88908064453094,68.07082178131986,False,False,False,False,False,False,False,False
12,108.94901887282575,121.04827202303743,149.04177820978148,71.30290699183175,77.73203979391565,102.57903325371177,35.97162586990217,41.821042618631175,58.98402632861613,23.75356740476739,26.71572870038028,39.79364801620516,23.987801305420735,193.03643352437885,100.93143867869688,-15.50879999782983,129.01389706560508,66.03355108672915,False,False,False,False,False,False,False,False
13,108.15857835257269,119.01078055024928,148.34452862854408,74.2297664714265,80.73700180329804,104.87151778697768,36.97340441290987,41.80788975418799,60.49900080001549,22.238062777019742,29.077943333025825,40.97923587286718,24.1465037017963,191.22211703148605,103.3858086315761,-15.146657208450618,129.46454777782802,66.28201072785713,False,False,False,False,False,False,False,False
14,109.03760019092803,120.50954588817646,150.39874509996955,73.4583325440459,76.24756035496412,101.46796342789067,36.35394735683686,41.55840216774205,59.964730523090616,23.51807446284341,28.375781679943586,40.33295549062551,24.002584909705575,197.5029656443425,101.33607315318808,-15.749212451193708,132.70491947713097,65.82079184734866,False,False,False,False,False,False,False,False
15,104.81158488293181,119.90654641337673,147.38847015718343,69.34987125171281,82.63281322615211,100.27159028869507,35.208498392473224,41.31206148224112,60.252449394221095,23.31427978446163,26.974846653504827,40.367167807138166,23.683191509500936,189.11221171118083,102.57913558355828,-16.779484245175897,134.27118218168525,68.67781980053562,False,False,False,False,False,False,False,False
16,109.7905815298922,119.05001925948477,145.04771987384436,71.37330284810011,79.41963402218839,103.47509435230332,36.72005522204857,42.69172361139057,60.248709317621554,25.263029553460136,29.70558232756105,39.93343900611121,24.19165545820838,195.96638933939352,101.10139309642983,-15.852199484791356,132.44490246740935,69.01558469949806,False,False,False,False,False,False,False,False
17,104.65973082159007,123.28673316583104,150.7977616462375,74.50924774055686,80.10247115021384,97.49808136353633,36.15333099995603,41.953724406477235,60.64379105810699,24.152522212231517,28.751279900080814,40.08920143170671,24.48142998386941,196.6969339802652,99.03045481305524,-15.78257030911618,125.05836159180653,66.43824940095072,False,False,False,False,False,False,False,False
18,109.56397828925175,122.2499025616691,143.88777944213606,74.65472559385485,81.63236413679086,100.33684185975952,36.412486323641424,42.55198562989033,59.94955096352662,23.528236118696142,28.108883280241997,41.40677485010169,23.96609103063564,194.01595220304455,100.53989247739042,-16.23864450208798,133.80092472017733,65.11557079863158,False,False,False,False,False,False,False,False
19,108.4715083489221,120.59710344978744,152.38815073057526,73.44577871714209,75.89326197697991,97.43615891160398,36.596398707979844,42.703662539239154,59.90575409607841,24.934958867287556,28.94815262326837,36.99167567806673,24.221204054150498,192.46829129688987,99.47344854548145,-16.17249666844709,131.35258209174793,69.74652975483694,False,False,False,False,False,False,False,False
20,109.31704243582892,117.16570860448957,153.82494090774847,74.54863497314568,81.57518219340712,101.53513940959515,36.49810500822991,41.67864880776697,60.24792906344292,24.389043531734533,28.356205607051663,41.382596431510805,23.89787934482685,189.1858006100421,97.41784711026652,-15.996448257446467,134.0254160020623,65.02301831177905,False,False,False,False,False,False,False,False
21,109.02126924583668,120.06993440674991,151.35767517363456,72.89908400903185,78.78609741700579,100.90779375539485,35.61204169929336,41.7490132533436,61.05410236166598,23.224147518884365,28.036589216101397,40.66455053796989,24.2000591685553,196.43857996736276,101.37830375613896,-15.420501826987174,130.12472375559543,65.6827870737908,False,False,False,False,False,False,False,False
22,109.34902202965742,121.17642617547553,145.70934517052729,70.87507450043667,81.02089855955502,99.93077904894437,36.120631884312495,41.71849662237,59.58849573681133,24.522580545510944,29.307433894777684,41.378622904857856,24.062395639298977,195.307591411407,103.31974002838163,-15.846249373848957,135.40978027039284,65.69327703601525,False,False,False,False,False,False,False,False
23,109.21397549372357,119.4748799189413,149.82049030506906,71.92689484144644,82.5441367313312,95.27441553208773,36.44628293245109,41.76570990224897,60.816344433634505,24.008711825957008,27.307481312100762,40.71840801948093,23.81000155828239,191.57423630904177,99.39013194213355,-15.793255633242445,121.55191988584136,67.20562957618752,False,False,False,False,False,False,False,False
24,107.80001719289129,117.98008814528164,147.48677734424402,73.18578728525574,79.72828387999056,101.4224052396612,35.371455429707275,41.85934065725531,60.18486734368792,24.415990570121824,27.032962684161863,40.49727253147889,23.88586925300723,192.79139720434364,102.92870394572584,-15.906316453991769,132.5369861569049,69.10731257801162,False,False,False,False,False,False,False,False
25,106.58630992332459,119.96324700554149,151.7369904849079,71.48077808579056,78.5222352143579,103.0048318666112,35.316626116804244,43.8662413553163,60.23576804820826,24.802047268531517,28.336531965938963,38.35129287380033,23.729412801348655,193.45670782971797,103.21214129353672,-15.416617887602733,133.0941870166363,65.16490851265642,False,False,False,False,False,False,False,False
26,108.76692593201722,118.14203782062332,147.39303883839915,73.01699935625297,79.81209946802747,100.37681987864656,35.77089961919217,41.22333620401734,60.31876984774396,24.004224644709975,28.590096702581413,38.459305327879065,24.565797433875957,193.07803303500398,99.49700299971565,-15.569839353242214,136.72112558819128,66.75489154683261,False,False,False,False,False,False,False,False
27,109.15158439480314,120.3840752194131,152.62738238776967,70.03435972416521,77.2348178694309,98.85569859458215,36.33500202498537,42.08164989004885,59.82187692183243,23.36692157976114,28.060718316803403,39.02234537030003,23.65341661336412,196.33897727628218,101.54716707221384,-16.33258330439694,127.14956641337056,69.41271937018851,False,False,False,False,False,False,False,False
28,107.35810194949309,119.21514397651136,151.90712135646817,71.7615707119266,78.93494939818567,99.64535976123624,36.24177234630747,41.728123148554,60.09907040276046,23.864758397750556,29.386739716193908,38.50339304685979,23.37134581705063,194.8639344857109,98.7196175391399,-16.22030666625619,129.69428783615797,69.72751384693254,False,False,False,False,False,False,False,False
29,105.60101583454143,118.8794906118535,155.2011914593213,71.66450218482703,78.51115622305393,95.5311428579565,35.92086247746741,42.6520871810017,60.56739565572128,23.60230257902777,28.01034604345834,40.147781555040225,24.549265188440884,190.9573862463772,102.06224094884332,-16.736564023236262,129.83237695662612,66.94758844204532,False,False,False,False,False,False,False,False
30,106.39956706852156,120.2655494413581,152.62548926417537,71.33224182221372,77.65514047494293,103.45016737736982,35.2341159141683,42.078457665518215,59.977087385923454,23.647548790063343,29.024007029036568,40.69690765832962,24.01532824992483,200.29891185888852,101.82890293416922,-16.429240913131032,125.80475758255862,67.06024400396906,False,False,False,False,False,False,False,False
31,106.96629083944454,119.20801853036689,151.97996863488078,70.4583798338548,79.1774107816786,96.54414721209228,36.19768288711423,42.78984707136097,60.9972352842974,24.59418073560416,28.114304918803562,40.59552501595666,24.640439700788477,190.77036015763042,101.46181563979873,-16.160895353496073,136.30991024216007,66.53850840426267,False,False,False,False,False,False,False,False
32,108.06198556420351,120.97592635210279,147.5603806309455,73.14192617811332,80.1964676086702,98.59402580245708,37.0095301386537,42.312687838555576,60.06592875977288,24.856069796332477,28.11903387163533,39.680030924660436,24.018495566992964,193.1125244092746,101.86983000313407,-16.38546944987575,127.61740827838493,65.20245352969951,False,False,False,False,False,False,False,False
33,106.00410771478192,119.41405243759597,154.0593814413956,75.22645555947457,79.62743958847577,98.9364750509154,36.11441459609752,41.993682045262695,59.2125331765466,23.66515026198607,28.010516841153084,39.44877615386666,24.40298247930834,193.72103969514527,101.50905621850676,-15.359043034633302,130.86134183773763,68.70964684441937,False,False,False,False,False,False,False,False
34,106.6855426463111,126.99975998646771,148.43142419958778,74.41853051781332,76.68962209075623,98.36500837723165,36.63319056446948,41.87032654046053,60.06023307570022,24.059057463522365,28.317577596217145,38.506276917392206,24.65667554587098,200.7247279631801,104.28043233684875,-15.7303626780116,126.99707245975384,65.73705431662366,False,False,False,False,False,False,False,False
35,108.25151111508539,119.88905158685088,153.14117076489666,70.57613175602533,78.24308431228191,103.31047695317133,36.29095680182809,41.93438640120278,59.95187497035478,23.50744145325646,28.72952274961238,40.455765897704296,22.78567364336574,198.25069044575034,102.4355124233843,-16.223178982462557,127.09093961127738,66.62565342562596,False,False,False,False,False,False,False,False
36,106.26386098440486,122.85775770189656,150.9015948996167,71.7119158620545,74.55281083338403,100.40307003590146,35.87731901841942,41.573797700269196,59.26868091950237,23.415826684205463,27.15902007394789,40.59753627463649,23.871156024632295,197.17753141723108,102.52433662521267,-15.774136897846523,128.59893186989288,66.5200973397792,False,False,False,False,False,False,False,False
37,111.00184977646347,120.1754348166989,152.91916376801123,70.22291310222964,78.16740038383868,99.07413421360533,36.42948921884641,41.91554815150706,58.74277861816696,23.955239014199268,28.13514467454188,39.832407698491565,23.494650465606664,199.81743512976135,102.60725190446561,-15.591435156033324,127.21749421089052,68.59120370555296,False,False,False,False,False,False,False,False
38,108.75144072594132,119.99507734669538,150.61988593544692,75.32159568791367,79.52483964392808,95.26751144717822,37.1099728743303,41.23806410875837,60.26466857521125,23.828268727130425,27.47610391364872,40.50130612452783,24.311052796470157,199.62991934033548,100.73805209733212,-15.461186163149156,131.92535730510176,68.93091754093454,False,False,False,False,False,False,False,False
39,105.76596722668157,118.46378071691596,155.00388624628042,72.42004767023431,76.85837636659765,98.15360552354358,36.4345531136407,42.363045233286556,59.683325804384445,23.81987598193184,26.811725746734602,39.96470393444474,24.215798479233253,199.32263491705433,103.5053599427872,-15.894817338073764,127.37488591991783,67.61264122707112,False,False,False,False,False,False,False,False
40,108.93549159956662,122.22979643458957,150.3048119345586,71.64462251389165,82.22762844820987,100.95402964100121,35.5255990076013,41.367141822698336,61.25636751246931,23.04926749604371,28.438180774894118,40.244628930791336,23.88909847192441,197.35552984165128,100.7293750056456,-16.378049697737843,133.6651301781808,65.5532885887574,False,False,False,False,False,False,False,False
41,110.89283420933461,118.98244925102432,149.47313352538433,74.34502068288833,81.92343651462942,94.68360842280296,36.01804640686392,41.82897978326497,59.71096218410483,23.32635214916852,27.988675184978806,40.58635230184564,23.70766274730972,193.821588257828,102.65736592305377,-16.321519977496003,134.3161175479595,67.87471325003696,False,False,False,False,False,False,False,False
42,108.9374250284579,124.40948478791343,147.2188962887438,70.66314773541049,82.02642902843164,101.17090865984362,36.12104967394016,40.397242642225315,59.64795904194309,23.58053631684083,28.488280464142658,41.081035563801095,24.259549315321067,196.28346523809384,102.58590953248647,-16.132124000604644,134.32846716018432,71.74734666716891,False,False,False,False,False,False,False,False
43,109.74261221539157,119.7153501014264,148.56666368489817,70.9332444674983,78.5106139077877,101.55545409431672,36.02048642843764,42.25563493674186,58.61382534162656,23.571245881268617,28.493273782838738,38.345791072721255,23.12437328483763,195.3846900657651,98.3191629730939,-16.033277181915068,140.00805247723,67.34153193543499,False,False,False,False,False,False,False,False
44,106.69488958997694,115.48610606024312,150.36355398505123,74.4081579202492,77.62317158009417,95.8308246830915,35.62284586024426,42.85418194892438,59.41075186886693,24.039246142852253,27.920097125066363,40.836395502526074,23.881259884243743,197.41602546681915,102.1448651459124,-15.225506648561861,134.3393522484652,67.67616869895375,False,False,False,False,False,False,False,False
45,106.7838915666818,120.36437371609341,146.65884383819326,71.6513522527641,77.70267237809335,100.68227298985124,36.10724160539468,41.64358175542792,58.960050631664394,24.934034398625233,28.327805266247292,39.44986008623709,24.00479472333862,194.17364083463406,100.51879110446853,-16.276733605828937,133.27666346884834,70.64667621437812,False,False,False,False,False,False,False,False
46,107.02470086038626,120.48278189292243,155.67543789669912,72.04047744717103,80.93407911609334,98.2037806719636,36.6343072248027,41.41026046443039,59.33979974563507,23.59414902848406,28.965644231735812,39.84151082521157,23.936748930721485,197.10439592610274,102.17069800504451,-16.217535517679917,129.6287263544453,68.48862422311242,False,False,False,False,False,False,False,False
47,108.68190828381088,121.78613975995572,148.71864268500514,71.65316013221117,81.04442950162,97.76373587552163,35.865350372568706,42.60224670856819,59.63279004379136,23.833830079129562,27.256477218629573,39.82587584314971,24.4491633520918,190.4479346321841,100.0518025543325,-15.93571807252818,130.01308121110486,68.79506444320234,False,False,False,False,False,False,False,False
48,103.87377638674695,119.21482229546767,148.16451099157146,72.4896243235068,80.28615891131625,101.26236891589473,36.60125790081402,41.178847813921195,59.96946842938402,24.254637342191565,27.367249361969137,40.68827656833508,24.065802100017038,194.09890145924183,101.2148930663906,-16.168547269061968,129.04798332696762,69.05977624287503,False,False,False,False,False,False,False,False
49,105.14195778118176,119.33601602627559,151.8632885512984,70.52341272111615,82.08060936243227,103.68901455837747,36.42171497853644,42.59898701162009,59.62521459956921,23.147198763802763,28.238448802956498,38.96315809789492,24.59011500619728,193.47917633873305,103.09237531487435,-15.673594262526613,127.86720407189617,69.41615645737768,False,False,False,False,False,False,False,False
50,107.72364406905196,119.72937181972046,148.47761723791243,70.51390737994838,77.25490648078109,98.10454550332884,35.49971247984111,41.72587192949349,59.45961614497372,23.902401206635197,27.793156446252173,39.676391023982134,24.298055410553268,194.7507383510122,104.72113523955906,-16.386317385645587,125.29106603804843,66.72185092597174,False,False,False,False,False,False,False,False
51,108.31197306079447,119.40231438672623,149.46881547822497,70.8282356681819,81.0657593548522,100.62408477261776,36.1393648395069,41.46006523824213,62.066708711990955,24.47477030700655,28.39195938578573,38.56091856979287,24.606114588996014,199.20104217230593,99.83675809226702,-15.665587826007448,130.51075465334924,67.2355843505882,False,False,False,False,False,False,False,False
52,107.29957406562218,116.76793574086024,147.44281570791037,69.0059421590311,78.19232671538856,100.24409846005463,36.05079824839612,41.35872581266387,60.26836553750772,24.36979574423798,28.42780327155441,40.76074417757647,24.370163919397626,197.91901989529842,103.2617688794466,-15.811425425881955,128.75784763185243,68.1431808071375,False,False,False,False,False,False,False,False
53,109.98672560541453,115.15246974162395,151.3582726024108,71.78217892791078,79.89039669874973,100.50914030526921,35.190477841688796,41.86874995981539,61.19210375280568,23.104755024135756,26.971847737665144,40.660212734369644,23.452760501769433,200.3275177123931,101.00716833383802,-16.51137011263184,128.51160523137276,68.9661546076527,False,False,False,False,False,False,False,False
54,105.64228948031099,120.5655040616119,149.749134541721,73.6905701445625,78.88096512906118,99.03049083061211,35.63192849922943,41.853633279643205,62.33310615823516,23.363580845720026,27.77960513126671,41.99670671740557,24.094542899279027,196.05111258502905,101.28829855986467,-16.309978896868834,129.97446526078545,66.54716729598614,False,False,False,False,False,False,False,False
55,106.74815450203332,123.15281005940446,149.73120550615445,71.39419164250499,80.82495677057027,95.35839212396654,36.656643803433994,42.13003607152398,59.5561873348369,24.634508258554494,28.891462659161114,39.476104188853185,23.67724765874113,195.44728847742584,100.53016489372779,-16.048743465018276,122.34386680562797,65.52633063763973,False,False,False,False,False,False,False,False
56,111.3904590376916,117.82994518669518,152.60929644243595,72.1656490285178,78.78841879580732,94.90632735012765,35.764269355175024,43.079739993077595,59.61048158962454,24.604332348657763,27.52451934035761,38.816276348275295,23.677921163894734,192.98723566302726,105.69087811059136,-15.627538417346845,132.55066493382373,66.51642443801641,False,False,False,False,False,False,False,False
57,112.32472151036572,115.7389365565199,155.32716243642483,72.13641441086111,76.52397752111845,99.58831969437024,36.54710240153041,41.7360105011068,59.39056083229719,24.069293690959476,27.915374638538093,40.127879440984664,24.092901268058313,193.18210670653377,102.25687524501983,-16.084449336200258,130.27996548354784,66.2396640408757,False,False,False,False,False,False,False,False
58,108.734342987018,121.37786781455951,152.8024333421566,72.31385570044316,80.7642357286519,101.72454740180257,35.91227052841652,44.278207734882955,60.60636594524229,23.555087159120564,28.023126808275354,40.96049797731291,24.269939822329732,197.66805893635268,105.68220524791462,-15.883885002829967,127.8488187889769,69.70389203777499,False,False,False,False,False,False,False,False
59,106.29517730776365,119.34072687449864,149.1250816680808,70.93199498542684,81.03744196847815,101.31283182932955,35.26044420952359,42.22113683642064,60.49178285965091,23.057807329139987,27.106858210292174,40.622204594203794,24.03925734908794,200.71632813594292,101.49261333338794,-15.808528412214804,127.4097399069097,65.92183301344305,False,False,False,False,False,False,False,False
60,110.20336924864979,119.69392182259362,146.0907924815632,73.19163489950944,81.37287608207357,101.45031882002581,35.628419541922426,41.85573644965952,57.82976205872173,25.117891693056187,28.133837181238892,39.738029616250344,24.379614834032168,200.44303589777746,103.96268339787878,-15.29692051954659,131.9443260883842,66.40671348030232,False,False,False,False,False,False,False,False
61,106.28798840087323,118.28335726829191,149.90960214102353,71.00578778931167,82.01484949558319,98.18718599199,35.80469249192209,41.19346222898063,61.01142574074178,24.401482112842842,27.425180460758973,41.16793988090534,24.053566368615606,195.06387036556967,100.36642465031744,-15.790500570415816,133.17413616975801,70.6036910632514,False,False,False,False,False,False,False,False
62,110.57929999592945,119.34651582155102,149.06358824861456,70.86010466498293,80.03289502490067,100.88023965073413,36.278643151543854,41.077464551627095,59.76054681049875,24.60249082948872,28.623496483123567,39.872408507587565,23.641723309691894,195.30636190320655,101.07138055045004,-15.873874375299327,128.41505226814638,69.06532178698785,False,False,False,False,False,False,False,False
63,108.9170712647889,119.96226809271711,145.92836559776688,69.85212919383798,76.77826681279086,100.26624901537295,36.81448505334154,41.98611784354147,59.2857801641368,24.49907638685782,27.886323501612086,40.15764100772583,24.20207169028982,192.43149207853585,98.60836047567429,-15.019012199442322,131.2867430895406,69.10918329653192,False,False,False,False,False,False,False,False
64,107.54959057835607,119.97886648275353,145.40996654618277,71.4875532329717,77.80900122351314,103.0342771250501,36.75507331869521,42.677934582341656,58.94599431972182,24.724924714141505,27.882807517706446,40.27882149414349,24.562116546507244,190.6304666532995,105.29083194436716,-15.102329042396425,131.43117545187908,67.37246385548977,False,False,False,False,False,False,False,False
65,106.76839649131178,119.16542811600384,145.42676426126798,73.08847774647148,81.27975080979252,101.95216231926109,36.412510377239606,42.06213037848596,61.05106432357657,23.895448222880777,27.79643250433411,40.60974635028873,24.65157932871644,197.1556508765535,101.11949160793212,-15.57736195168925,133.19363079116306,69.92411117269641,False,False,False,False,False,False,False,False
66,105.17694103543612,119.62122560394279,147.5751760031311,71.2362747977637,77.41882590320976,100.24801424729827,36.0531006575074,40.383673198059995,59.21099502887185,24.313175882275928,28.669140242755066,39.82897144585875,24.722546840061447,195.69212143349645,103.03455347742161,-15.932713619623176,132.3168269016417,68.14521042617834,False,False,False,False,False,False,False,False
67,105.49201180307887,122.02794765214966,151.98381424311648,70.22888288587752,77.64578663409338,98.46785725251632,35.51305384475496,40.9712098982532,59.280422922880916,24.085123107585297,28.036348152395544,39.677954702985815,24.0481017300395,199.48522804287,101.64361935186115,-16.013936470039422,134.09185214570297,68.50743609473308,False,False,False,False,False,False,False,False
68,106.35119620221808,119.6152226034958,147.75247102456717,69.59015757456886,81.78161969437079,104.0704907113171,35.82873439541915,43.023447022382854,59.80703985963007,24.39715772050046,27.524870697564037,40.18867189201398,23.494946330867776,194.52868248647874,102.8212186815075,-15.767224665146951,130.75930441685878,68.15648907434648,False,False,False,False,False,False,False,False
69,111.57753764530332,118.93227286556989,156.48132700994935,70.9062650004889,82.17009002674614,103.74814562612015,35.976054846961134,41.88064613184934,60.47365724041004,24.54941095258601,27.81350413614699,40.08346651732268,23.858985754685694,191.67223591081094,100.81433189982717,-16.00680810242569,130.82780228653797,66.23941857712892,False,False,False,False,False,False,False,False
70,108.13547642504396,121.39934748125505,149.45019805210794,74.0559079428696,77.97789951785913,105.75585289661791,35.81237525656539,41.89360703336915,60.0018793105974,23.85351886680516,28.652558400590856,39.700622663836945,24.731813537243955,192.86636137794602,98.6754657798841,-15.312327779075636,132.71769903256072,68.01659100821009,False,False,False,False,False,False,False,False
71,107.90493232509887,116.74032848694063,153.8106873568303,70.84553278339887,77.16067542843061,96.15009889827142,35.75944979544295,41.98779013181239,58.27899152105075,25.184301410199684,28.782155918882612,41.348806741114714,24.331218177153644,195.27607860171295,100.19496420520784,-16.414129165471284,127.13809579870981,68.00408154326563,False,False,False,False,False,False,False,False
72,108.53848349404106,117.9402814661371,153.26101089123057,76.81727222308606,80.65779834325618,101.9044092859182,35.01059771846311,41.95380411154508,61.958403588062914,23.986426500731696,27.847136800116683,40.793448427529974,24.573719626341678,202.0467362547096,101.09203939415072,-15.763172805590912,130.86958411611428,67.06554572702416,False,False,False,False,False,False,False,False
73,107.8275098294739,118.57956497855486,150.2709686355015,71.43197626021885,79.31632948226864,98.74722274632774,35.7093988125023,42.20721063630418,59.70618180254422,24.53621350791181,28.40115867053377,38.13673785824328,24.654117772295447,192.38966055123706,101.34625031618889,-16.37178479173967,130.15792910610438,68.08510389475632,False,False,False,False,False,False,False,False
74,112.66234293100905,118.49146264931727,150.8489907681211,68.74198510373678,80.88786522195386,100.69246726098166,36.211224207554224,41.46777737170542,60.289990030835064,24.27793031934756,29.466367233772306,38.91097036704257,23.654675077050854,200.01937723490437,99.5482867177642,-15.921870060448924,134.58096844549726,66.79988104521688,False,False,False,False,False,False,False,False
75,104.69586118870225,120.0536197972023,152.09085220655436,72.59885163662489,76.72950932223746,100.98532711554485,36.183849508923295,42.12263132091496,60.43269505664145,23.888999313101483,27.85939138972564,40.16545968400157,23.712420013795928,196.25394466980623,100.32004348911609,-16.583611870036332,132.11156884950947,66.14227010772987,False,False,False,False,False,False,False,False
76,110.62977035379792,121.62018057527814,150.95308982210346,72.07671849687017,78.68845839057809,100.36870344869286,36.6730894349213,41.50774175735899,62.108037369574895,23.573431283421385,27.13641767736127,39.05693427256865,24.276166299947484,198.21402105900168,100.65505493862155,-16.017845565107528,125.3107134246898,69.47840324784111,False,False,False,False,False,False,False,False
77,107.12587732861263,116.56675691058692,147.77203406776482,73.23944681784221,78.57181224503624,97.25825470123442,35.27969399798152,42.384669337033394,59.82117098505027,23.810521821986935,27.91379522703621,40.024216998786066,24.245831151229076,195.54933153839625,101.39645056521984,-15.455445317241631,131.82875576818657,69.44750620016691,False,False,False,False,False,False,False,False
78,107.98316634995102,121.2154440004779,147.2881548229897,70.49558375800981,83.04739334929694,100.7117222574224,36.8187189967822,42.9707445048571,58.9035547196736,24.13339904076938,28.265764877998294,38.04081774887602,24.64079847631683,191.24677799464072,99.81888191446446,-14.968123758713109,129.74619298912856,67.2661409375979,False,False,False,False,False,False,False,False
79,112.9545616363764,121.04467908283326,149.23026351000357,74.26765448233319,79.76230876999428,99.72864322087788,36.13312280736601,42.51442924856334,62.56210880543729,24.87169863620145,28.857178424338482,39.76029350507715,23.97082883346336,189.09288355737013,101.03508300968933,-15.913388328750113,130.37580111409483,69.6904215999032,False,False,False,False,False,False,False,False
