,Load Bus 5-P-H,Load Bus 7-P-H,Load Bus 9-P-H,Load Bus 5-P-L,Load Bus 7-P-L,Load Bus 9-P-L,Load Bus 5-Q-H,Load Bus 7-Q-H,Load Bus 9-Q-H,Load Bus 5-Q-L,Load Bus 7-Q-L,Load Bus 9-Q-L,Gen Bus 1-P-H,Gen Bus 2-P-H,Gen Bus 3-P-H,Gen Bus 1-P-L,Gen Bus 2-P-L,Gen Bus 3-P-L,Gen Bus 1-STATUS,Gen Bus 2-STATUS,Gen Bus 3-STATUS,CB Line 4-5-CLOSED,CB Line 5-6-CLOSED,CB Line 6-7-CLOSED,CB Line 7-8-CLOSED,CB Line 8-9-CLOSED
10,109.08062341715431,119.44759670272,152.48802430650488,68.98609895235626,78.0971602475947,98.89314833337237,37.09388723429795,42.61679350924252,60.14428850514001,24.36529431337658,27.19683230983896,39.48358940896283,24.094910707274238,197.07627792182032,99.77870689815182,-16.13887019115606,133.13609520638514,66.89583221615696,False,False,False,False,False,False,False,False
11,109.20178042262508,122.23586322283464,148.07561718194498,70.99111964196624,82.64127902394588,98.87038825419219,35.88180077392239,41.59991653414344,59.23755827799061,23.996659437947827,29.38684957553614,38.26272335400825,24.08103293368177,197.0570047777245,99.58841185209576,-16.56690512716176,132.37122139464182,68.04782403231845,False,False,False,False,False,False,False,False
12,109.38289097919382,117.01556256814114,150.24496855408483,71.81109427272632,76.99006142842416,102.02673748688238,35.46342781182313,41.190410738581726,61.18364371846755,24.346945741294192,27.67125095171276,41.15350837280411,24.23407987225977,195.9289213755337,101.5999266134175,-16.149489254906587,128.56059971685792,65.1948607937768,False,False,False,False,False,False,False,False
13,106.46274491067692,119.27405733929612,151.6825517983693,69.82821865690265,79.16530739672517,100.29281000993751,35.788167425302014,41.075057331949125,61.623548504608905,25.11016297980423,29.12972635657081,39.38907319182613,23.733711783570392,195.4182965081076,101.23902232126521,-16.181760453559463,128.08643324557025,69.34610814465125,False,False,False,False,False,False,False,False
14,107.72458323576313,120.80093610425982,150.69060903986284,70.01144540163779,77.60320064846744,97.79898713979645,36.38414468036058,41.94417093623997,60.54675665162262,24.414278612046697,26.43266182115091,39.719468171281655,24.43114298574897,198.42907225412267,103.03263903327539,-16.765384743344573,134.19376126563787,69.64932722911277,False,False,False,False,False,False,False,False
15,105.84445347111665,118.78523383332282,148.86054846382197,73.540753853347,78.6957056010922,99.49220085631313,36.3107177522578,40.550572018487784,59.427186350934534,24.11592618411018,28.549495160784502,39.65826414778692,24.10592581426299,198.8723222101324,104.65067083390292,-15.680751420146425,126.72262064367018,68.6713670945956,False,False,False,False,False,False,False,False
16,108.15723256136545,120.29800758872635,149.1874257311355,71.31105629871966,75.42050582502465,96.77317997783022,36.38670638306363,41.73478910862749,60.206836423869326,23.90434341869856,28.305917787377457,40.36631376173009,24.15743921769542,193.2224766162658,101.82819512693976,-16.14692471519961,135.11538111495994,68.59016698703685,False,False,False,False,False,False,False,False
17,107.39937474435476,119.24037334054496,153.08629222670888,71.95094492054649,80.5281955800431,95.4871323488276,35.80940517175704,43.185862061710566,61.768617333700334,24.21009792404627,27.918752875649602,39.2810190028615,24.72870772612366,192.87949702125317,100.22839949708539,-16.47353823985349,133.64716004476014,66.00277936669653,False,False,False,False,False,False,False,False
18,107.13647500071497,117.64554941876935,148.1123182626692,73.52360157160508,84.57609643924681,100.67438065190191,36.26168267447432,41.94303897616034,59.76119623497621,24.377089372081798,27.32148852887446,38.91301952857618,24.509666814224694,198.37567310953662,101.35516170617625,-15.879459711856711,133.76637620879086,67.86758743163765,False,False,False,False,False,False,False,False
19,110.45418336779618,117.94105538490992,148.60499397335298,73.49952031969093,80.47541511288297,99.63206235763008,36.14017548656701,41.97892769845316,61.42772826126909,23.76307677383174,27.855303249130134,39.528081181014684,23.646595785227163,195.21130863775406,100.74531174132862,-15.921419682353552,131.75778656761955,67.10758521617848,False,False,False,False,False,False,False,False
20,103.42549746446254,119.67607810825862,151.91318145892822,71.0749876890448,78.770648161546,100.82816576342205,34.763507903877304,42.114715390525404,60.704745766104175,24.086534902616176,28.607192751030475,40.731205641448135,24.285451731256646,197.06556668507258,102.76756100963561,-17.413727648583944,131.96491451301682,68.63060183117067,False,False,False,False,False,False,False,False
21,111.44694666610833,117.77769343582403,147.511716364722,67.99553285864734,81.37944438253714,99.0856063157299,36.09074987721478,40.720759285671285,58.818162587801524,23.99354430497568,28.047472916344162,40.59625812506828,24.31724699209318,202.33394168269015,103.35715762508897,-15.841414173727667,131.0820142067113,69.27780484533936,False,False,False,False,False,False,False,False
22,110.02073721181394,119.09715102565434,151.03363725908545,71.44158144277154,79.238196122109,101.94347546422178,35.72514256371704,42.1561550324747,61.42352578014363,24.08865791009283,27.672869951883886,40.21541552224515,23.992657135973452,196.48239061923755,100.68048970001585,-15.375534909327664,133.64485339629687,70.35638584655491,False,False,False,False,False,False,False,False
23,107.32752381593299,121.56185553993895,149.80020081409953,69.86070489944542,80.0147727489018,96.12907483455692,35.2353264720837,41.36074297945788,61.44658761101655,23.78824437419266,26.663520388402443,41.74725525817935,24.41454244236823,196.83039208924774,103.12511313250634,-16.553752347165588,128.52978748297443,69.01496343648243,False,False,False,False,False,False,False,False
24,108.2507114795897,118.64152191166384,146.05320506167183,73.3805394370048,77.25948990060849,104.93447345389387,34.837889605305016,42.64886758013758,60.941188701440765,24.134591463309043,27.437772120031827,41.26040046103198,24.586776961347475,199.15096063135414,101.47381036921799,-16.37171272239551,129.45076539209012,66.44781595659859,False,False,False,False,False,False,False,False
25,108.91891001980936,117.808713200392,146.72968770795276,75.16531023288393,80.66748363692558,95.61783871438641,35.90927103536471,41.62587023631504,60.811715035429344,24.383082417480583,28.91273734460216,40.90673522614711,24.094870543565538,192.01872854317813,100.35419581754729,-17.12502253812972,129.0752162377379,64.43508413893045,False,False,False,False,False,False,False,False
26,103.75927467776172,117.17795332073497,146.49844606644803,71.63601445912933,79.11437662494698,105.12337091341801,35.2009967156726,42.624243637933915,60.98060541616144,23.12778423193595,29.584971135156465,38.71288698188007,24.302995355483933,199.67513394432945,101.87414455965337,-16.732653982158382,125.70729632180667,67.43272761543932,False,False,False,False,False,False,False,False
27,107.80103517863873,122.66727763142802,148.31438202210725,70.85725467086823,76.87638062485081,103.65295017470014,35.9865974505436,42.174327810969864,61.033827460644574,24.324096779165576,27.605404553362085,40.279696753426045,24.104573942290223,200.23244804979066,102.08872236158008,-16.049647188401202,132.14617695922055,69.5062892272671,False,False,False,False,False,False,False,False
28,108.81458986210166,119.8534231906667,150.60701626598046,71.41672638222883,81.03010849740296,104.29357408116579,34.458786804274595,41.43394232094161,61.24773073582398,23.223161346938635,28.15176147489702,39.62488559271618,25.04642299492484,194.4034483923532,105.73290942088641,-15.888731324978671,129.82385151433297,65.7929589176166,False,False,False,False,False,False,False,False
29,106.24096301841969,122.68154606974639,148.30327400056913,72.07096718405792,80.35639502667145,98.84707926909789,36.287763421554516,42.99115759304904,59.934772408868575,23.846345142576816,28.451664738630466,40.626740802426866,24.027664994800947,194.54032550038724,104.2190899114395,-15.493707826931004,126.73742870753021,67.31839021378285,False,False,False,False,False,False,False,False
30,107.62626316182975,121.9064365443189,152.806551086729,75.06236480225827,78.14674061178891,97.10620679235602,36.550234367133015,41.833111789115485,60.3765673546709,22.65262109730947,29.018488765260216,39.965629325679956,24.0072003115085,191.49068771441893,101.10465278188406,-16.538026330748743,127.0617569386784,68.35340400468796,False,False,False,False,False,False,False,False
31,108.0755272015314,119.97389421396227,151.73158254776658,71.29524634291072,79.69817655134119,98.953512792898,35.620741069512725,41.831203299647406,60.81790057786698,24.009038978568196,27.245475715277518,39.29176511938359,24.466963822639297,193.88191429686594,100.25469558940145,-15.954030774123005,127.37764014096572,69.67234455889547,False,False,False,False,False,False,False,False
32,109.38222674024274,120.84757931771995,151.25420555094217,70.30651466613556,78.87815122537786,101.30532107525475,35.372505459969915,42.07984741336858,60.87031312117851,24.835751095077654,26.93697846045551,39.14846750461318,23.8886407358951,196.4068757218613,102.73992353386505,-16.377165237254992,130.25772757178888,69.30754949772009,False,False,False,False,False,False,False,False
33,108.5571729525951,120.78543154136605,152.12183789098066,72.52179895318072,80.4844019946368,98.95366224956553,35.49597036495855,40.83000232965164,61.33046232554569,24.16396915620464,29.345516336863756,42.235176672711624,24.043146387993048,199.83180959734418,102.35534187969682,-15.944588509167875,134.9464904908218,66.78445301505904,False,False,False,False,False,False,False,False
34,106.56219001948807,118.01810288149734,147.95069287754927,74.09385494364031,81.92828646191965,100.14314703075506,35.30031771793166,40.81022764215475,60.79292522706727,23.27232910431791,28.817344901827937,39.82130231525887,23.934352144748274,196.65422158481374,100.50618745495662,-15.803299362258883,131.41642620822873,71.07710759452102,False,False,False,False,False,False,False,False
35,107.4199885552769,122.65034667722863,149.59656221443322,72.91677875624129,78.70188241754822,101.17355731227946,36.88017926205105,42.42335389556398,60.335265816288285,23.77356093135866,27.25891931308609,41.11550815344769,24.53097759388262,194.6873260818155,100.40897047389377,-16.094379346190223,134.7149212913237,69.82746488847658,False,False,False,False,False,False,False,False
36,108.66579740063246,120.38399270491868,151.14764497216095,75.04418104646822,78.58956005574676,99.11701109310314,35.77979725967272,41.95356613654397,58.47445906810923,23.436928469849384,27.413507767648223,40.847881938977956,24.215389023369106,198.0602332273664,99.36852547188144,-16.221175986236737,125.563078271994,67.47613340224288,False,False,False,False,False,False,False,False
37,112.03121955830873,119.24205833788679,147.0713315186744,74.23004201300319,80.28998211675975,98.80336807311885,35.590606687925984,41.83020046209943,60.06546143850721,23.944693568582352,27.411400101351127,41.242168078811595,23.607778606667335,197.17078446568985,105.142264168336,-15.842932790852391,130.93297302067376,71.44417410967309,False,False,False,False,False,False,False,False
38,102.79070706539486,120.05770460528396,148.58303533660677,72.44407561593813,79.75850912601517,99.774346475088,35.43541065877661,40.808246084920725,58.329529885709874,24.308095162307247,28.298482270703335,40.30800677983609,23.986409781619358,198.84296636390255,102.78188637655606,-15.951349588907455,127.12914354811775,67.2476982029816,False,False,False,False,False,False,False,False
39,109.27575647392696,120.70668312697377,149.47681363122817,71.30067562397225,76.74655788870193,99.52810985540023,35.69572195240597,41.76702695703445,59.602928524230705,23.974567422745665,28.73968214712497,41.25118698465241,23.415130412425196,195.46620074026953,100.50450955626532,-16.4171652109509,131.45240746541666,69.09172875227577,False,False,False,False,False,False,False,False
40,109.42254128506207,121.47449730409441,151.98061113761804,71.71412500491019,81.20971928490678,98.43508965480441,35.53482432943818,42.14968851481563,60.883115801307916,24.490034761156043,28.16671040878374,41.55708030236806,24.06044038098399,194.64785353740953,102.92975585553327,-15.050704979632513,130.038529224608,69.02608515396871,False,False,False,False,False,False,False,False
41,108.426856345256,120.0115470588717,153.0069323042578,71.00244975878195,77.96407767456768,98.32862525879797,35.9391517625247,40.91294141711223,60.57403267497119,23.125002991663482,26.817857753101872,39.205421355719125,23.884099834513105,192.8582577990205,102.88589233287098,-16.3044493839206,130.88216109199004,66.38327470715073,False,False,False,False,False,False,False,False
42,107.7278677323449,116.97516916620981,151.11725694467924,72.00857525146527,82.49318591886217,103.28178382425814,35.510861817411524,41.81837597724835,59.724015697037956,23.70904559516538,28.018998666380686,41.174623383965745,24.514325768947863,197.90228123318067,101.1207998477054,-15.55612316293689,130.7657494828997,68.18439221643327,False,False,False,False,False,False,False,False
43,105.58082417667407,118.65821485654205,151.1582631036926,72.82899608276156,77.6623992607295,96.09019407083416,35.439311421057134,42.372110500242044,59.650760577999115,24.113405575303794,27.49714478745696,41.55356467006478,24.14771402631117,193.7482816269855,100.86124914314831,-15.593271563822546,129.6678339179101,67.80997431681527,False,False,False,False,False,False,False,False
44,108.39035788032119,117.59217019818165,154.01940571404987,70.27236748144514,78.8984802270146,95.07605762210581,35.73046224223741,44.15403433702507,60.21590633034049,24.209302301385954,26.534712037956243,41.42864119897723,23.876733751971994,194.93517554082896,101.77329664945866,-16.334222411938107,132.6115433479563,68.67270766804309,False,False,False,False,False,False,False,False
45,107.71540645628983,120.38863332603391,149.18361352097654,74.12936478664614,78.22653956150984,102.10009742526859,35.833197138020665,43.86680319379077,58.80040458172986,24.032630830091602,27.334217020214997,39.04555697313608,23.780136596461006,198.29856544188087,100.2496937067726,-16.48485186762301,129.8560264763925,65.49427864612875,False,False,False,False,False,False,False,False
46,107.32437594627584,119.42889133627443,149.74692913470503,71.84795530215769,77.30256249948779,103.59713617972676,36.337892524568986,41.89409676554252,59.94797807477094,24.30996203311371,27.581301021300185,38.38417358181555,24.093200151236648,198.97949720388524,99.76545519578808,-16.046001867696457,132.9240390149838,65.8379538899828,False,False,False,False,False,False,False,False
47,106.25121065849358,120.89377427872094,152.50445100158697,70.75140652606017,83.36851324496212,99.04075345748609,36.015159143386896,41.01305993335402,59.864634190206566,23.72301143589144,28.598014289660952,38.67910310277527,24.446064724805254,194.7288692221103,101.94815603035707,-16.33744997325354,126.91604947198755,64.9348391633871,False,False,False,False,False,False,False,False
48,108.76828604516288,115.00770454827405,149.75296251379308,72.03046920802608,80.1299249136736,101.21514481066417,36.26443141489063,41.927899581930376,59.02310255749984,24.419328644802714,26.527903289793944,41.24339372897532,23.787725881272422,201.86689447412672,100.7116452237148,-16.427564464079126,131.4906601051831,67.20548581968956,False,False,False,False,False,False,False,False
49,107.10325102947377,122.00619376045161,150.58235685508757,72.8689542746585,77.798533709671,100.03071963752838,35.53474128575039,41.997776591801355,59.96685766210852,24.436074769833187,29.066477415788196,40.437213695800125,23.935660045257542,196.43956339543573,100.50325751899834,-15.736419669772497,130.9408891428659,67.08454835690233,False,False,False,False,False,False,False,False
50,105.5842313267409,121.8188502341227,145.5036322923568,72.13355558720721,79.55204937221615,96.07802878344877,36.885684504676796,41.39237283308504,59.42536568461041,24.834763935817936,27.191847546405217,40.23222156260733,24.50557366958082,198.91894898927006,102.69245948797496,-15.347544812071058,129.38779970160525,68.79577175149501,False,False,False,False,False,False,False,False
51,107.82384521817772,119.34164636967104,146.7955200945256,72.74394637575213,81.615666069946,95.638621342326,35.84189260951708,41.550186912793265,59.841337116866924,23.11053149806484,26.710583244128053,40.16813077596333,23.938529546256092,195.2473397715308,100.94007372253101,-16.578190171245087,128.49811342761026,66.15488547618367,False,False,False,False,False,False,False,False
52,107.16284057319085,121.17999594219972,148.22542624986534,75.68098612884302,77.6790498827393,95.65597629725683,36.03607374594366,43.02611607918251,60.988697067913414,23.041779435228317,29.010902075872927,37.492324101153464,23.868180162362535,191.70497134435965,102.71615687704144,-15.955429744077634,131.35327665274977,65.71265691575294,False,False,False,False,False,False,False,False
53,106.37762729286031,119.26066601187202,149.59301651106438,71.77328203450308,78.25417009695997,101.76455810224921,35.05361244226255,41.81484824416417,60.06720449672459,23.760822090370926,28.54265696794337,41.09077289307923,24.45988076261984,196.74579556803542,103.88085423848767,-15.386898727992877,129.82877625028695,67.0555937851536,False,False,False,False,False,False,False,False
54,108.40034236900381,116.72485847043865,150.07864099442082,70.37844338504344,78.75731263770066,100.01090439022478,36.50447965470039,42.941903551139575,60.466384299556175,23.182499208965243,28.71982888171651,39.68811198502629,23.33381311045997,186.61626829441275,103.59317933887975,-15.553052899792855,134.92478418361102,69.9623166019136,False,False,False,False,False,False,False,False
55,107.08801947510719,116.6413182948551,149.68680376353896,68.96723569079572,83.72438685534256,102.0834487123703,35.861500018092244,41.9200289764228,61.122659191438544,24.329276867595766,27.64700443929656,39.062588433386075,23.597229462847892,197.29476092170006,102.58054800136513,-15.026892854657255,131.8779999094413,68.62700508032285,False,False,False,False,False,False,False,False
56,108.00585424795676,120.91223008816985,151.65362985929838,74.05231252097984,77.33632874771963,101.88005491703193,35.822920252544684,41.79754841923431,59.000303465534834,23.06235050447513,27.287761238957252,40.677727394936525,24.05811530107667,197.90013197092466,101.85074781786524,-15.129485508832127,138.74278846780342,69.12721021359866,False,False,False,False,False,False,False,False
57,111.70162781010039,121.65285948853706,152.42156149561688,72.420223279241,81.65690746805673,99.51371608077295,35.98477416340898,41.76775767057722,62.31331242235285,22.61907114989101,27.259653412824594,41.84794306725523,24.614931435645833,197.1191926750688,103.62949819110557,-16.023468053426058,130.78044863585157,68.91507092783588,False,False,False,False,False,False,False,False
58,108.77552042750297,121.15945147647815,147.29431491208007,72.2576194285871,80.16785128487348,101.7100563425056,35.718496719747975,42.1729086413517,60.72197171210013,24.018757786962674,27.403532316266297,39.2269822476711,23.814743837396986,194.33555319907393,101.7848653487794,-16.279507320550458,128.87528501355666,65.7924129787057,False,False,False,False,False,False,False,False
59,109.74180097556552,118.17067988425845,155.75156062519736,71.0716465493049,82.45327640438941,101.43229689469433,37.20844762289295,42.10103951866463,59.0957201384055,24.49588253858537,28.7931805132022,41.604236389477315,24.352387880452184,195.98043098864332,103.20349737457667,-16.578712543869074,131.83878171436737,63.73217366327034,False,False,False,False,False,False,False,False
60,109.07282281309465,117.15687571993942,149.94061149226695,72.90657666932262,80.02015824576455,103.87989261179627,36.03682146092347,40.78767828297414,60.0127880222029,23.138107310316517,28.37229196490887,40.61474814826923,23.456586273479584,199.77096429412825,98.85142617111684,-15.396184916631713,129.32567283049463,67.40423681604277,False,False,False,False,False,False,False,False
61,107.96689673529391,121.53704527463363,153.85611050601784,73.0398859223096,81.8437330322176,98.06175200063268,36.03159243505425,41.29557648420315,59.380991347659126,23.940765930286524,28.10627087796906,39.36342747348058,23.50022899397391,189.5247180923486,103.49605999252869,-16.357028563098567,128.81990922609936,67.16052489184268,False,False,False,False,False,False,False,False
62,107.65160082366702,115.83620198763853,151.87356893716398,72.12211616307624,80.60558636017582,100.56565241163216,35.50686852765609,42.40552230819032,59.3631476828563,24.31054075733856,28.966341350833225,39.987979680920276,24.378251395086224,185.03928500777351,104.66357732986978,-16.102896796357985,132.99346870440635,69.3337806355598,False,False,False,False,False,False,False,False
63,106.7369720754562,119.70707798050701,145.25971024639406,72.20604303847836,82.46650822790593,95.89713275270168,36.79458834870755,41.52360744115716,58.436948262875546,23.916332723223608,27.645516222540852,39.720090330905954,23.011731346264646,190.65834011229126,99.59048570100326,-15.72744024927582,125.03667651462436,66.54071563347361,False,False,False,False,False,False,False,False
64,109.10391345911096,118.26110739929014,148.05461317084047,72.1640233465768,79.20592444164834,101.97377819419425,35.88458706215206,40.58492471352081,58.64575621464007,25.38686200668105,26.54188182785576,39.928937124057896,23.86114242994382,193.81788136941188,101.16597704426488,-16.942860020120392,132.8794789061188,65.45228695956698,False,False,False,False,False,False,False,False
65,108.38277604907259,118.061059100278,149.39477271114623,72.06265642906746,78.73713520408616,102.77115984346665,35.1465398392095,43.813324810840655,59.860654711667806,23.7076436555223,28.1622137017643,40.45152360411428,24.427249676587248,190.2943947400854,106.04353614923508,-15.7890637510252,136.98013914379743,68.76232704628814,False,False,False,False,False,False,False,False
66,111.57895048656293,124.07978411584138,151.27104674884066,72.67572077446317,81.86398493781249,101.5340783930171,35.44227002150758,42.41009393869875,59.35516859731729,23.49624410709239,27.423955544337915,39.315370545221775,24.40862817007803,194.95653617916722,99.93518759320116,-16.323757695705062,132.01055420219757,70.26015547531155,False,False,False,False,False,False,False,False
67,109.84851188542567,119.21174679605681,150.26815188600648,68.9490047052345,83.48392180750976,96.27681800237683,36.36749930474631,41.91288303692531,60.405958326887564,24.050420179506613,28.52540316152562,37.64968018360237,23.475687486883462,192.56730808477099,100.90108956615468,-16.142819047630766,128.3790457771521,66.26135091265101,False,False,False,False,False,False,False,False
68,111.44691665610878,121.26767681997393,146.3439507278451,68.30727889492091,82.50631300997567,103.38975154244474,35.896422367638564,41.32891636545522,60.320521714453065,24.389230304083313,27.96243639276285,40.24488379554212,23.543996921946583,195.84299791063825,101.90895203592149,-15.782673403538558,128.6268859316185,67.4324752986843,False,False,False,False,False,False,False,False
69,106.3743201220023,123.5965437868251,147.96030825527149,70.26943731466031,76.65594229190262,97.14154467562592,35.88696486361262,42.70291250996368,60.71071854480296,24.04234689346577,28.61743832797948,41.66649869576769,24.160357431477586,192.99735058278503,103.43287768267311,-15.631595957463828,131.63910311372604,68.78394083762853,False,False,False,False,False,False,False,False
70,105.39068066913052,116.72240824394228,148.95730606508928,70.96186831220093,80.04192915627803,95.17058075903755,35.192996901728165,42.56766969359714,61.14418647748504,23.291607419285913,28.525065679606968,40.62359583939552,23.935131920475392,194.89803044088876,101.48035105484757,-15.596210517665426,136.75036637510874,65.75922643307175,False,False,False,False,False,False,False,False
71,108.88159620028317,118.18847715625907,152.55536401340186,71.45690775102086,82.20580527607963,105.1949191364995,36.5035144594832,40.882731817400966,60.240178591169915,24.07568132089286,28.795389055573928,39.030799790583195,24.111067546304046,194.86690847513472,103.71535106454397,-15.785860993098746,128.9551103948719,68.63620742617671,False,False,False,False,False,False,False,False
72,110.31430081236425,118.82207081011009,147.12683597588503,73.55284956970739,80.06900076054927,97.96003872562308,35.71677997375295,42.220308225253376,60.950985625312114,24.905779431295414,29.03640812721489,41.28248131393345,23.6433258650238,190.99429579185934,99.32342607170517,-15.732499762346276,130.52357398460137,67.1932872209425,False,False,False,False,False,False,False,False
73,107.44562331665618,120.04459950210355,151.95090744121777,72.59549482829476,77.08176534407487,93.2422157245193,36.69553341875305,41.92822301418064,58.6118009726016,23.242161919818702,27.433831295161202,40.68724292342358,24.33299247934834,190.0358942912957,99.30717978675014,-16.12578636892404,134.7334519207974,69.94573046020376,False,False,False,False,False,False,False,False
74,108.70010352534558,119.79276832008074,149.207818633523,71.6056458736366,82.96849661970217,97.11893711173778,35.45472650288859,41.77299106887808,61.34327352521996,24.588279416388676,27.37226799564269,39.04686760518618,23.81102861004473,203.01729150397833,100.23094280763006,-16.445033198639074,131.43591668900066,68.90923606417961,False,False,False,False,False,False,False,False
75,106.04146255343188,119.70362872628677,149.87539609387562,73.93883512178651,79.70046200195956,99.43585525249948,34.58861195766423,41.32834880152085,60.79804390445085,24.302657637556184,28.14495949344263,39.91702709523737,24.0159579746376,194.82085977607247,100.08870281582033,-16.39164283982897,130.9594492455903,67.70883273358592,False,False,False,False,False,False,False,False
76,107.9057481185333,117.03385199154752,148.51448140501364,69.99383212160122,79.16649426399269,99.37356021465284,36.32954148729014,42.55713430635939,59.81916602396375,24.211154224311638,29.082863827682328,41.43652133288301,24.021766936179077,195.11592747666393,103.06188602978953,-16.121809599370533,134.6027452792363,71.33534623048651,False,False,False,False,False,False,False,False
77,105.22462961602554,117.18058748066088,151.40684162792508,68.10665689121723,80.81837858915554,95.57039995889961,36.33849724070414,40.5838204001462,58.53811714039534,24.46249780804746,28.916461553705474,40.33426854562724,23.67258818140005,187.85078604514985,103.37118676167427,-16.007510785040942,135.64350031476405,65.44242286706587,False,False,False,False,False,False,False,False
78,106.87681569986349,118.37136363147079,147.29023768749374,68.00353772618914,77.4216013098295,101.60580876920015,35.890842837794175,42.04792495037873,60.608906881551164,23.427403903862995,28.319940338137076,39.33197662803671,23.738870552946402,189.34082975395773,102.03826703254138,-15.450182150992903,135.24122486756005,67.8059179917589,False,False,False,False,False,False,False,False
79,109.96584771804642,121.19521952925069,149.17304511054076,73.68496870487232,81.66179864457479,102.93322706945212,36.212655423153485,41.317245096371884,61.09556973959903,23.99438015507656,27.96138386240503,41.69910972248303,25.039696405731767,192.5235540634131,100.71813064680943,-16.536145525257403,128.492915789566,68.91494888435943,False,False,False,False,False,False,False,False
